Ind;fameff;bloc;PU;rg;n;fam;trait;oid4_09;oid5_10;oid5_11;oid4_12;gel_13;oid2_13;oid_16;oid_17;pgland;date_em;Hfin09;Hfin10;Hfin11;Hfin12;Hdeb14;Hdeb15;Hdeb16;Hdeb17;diam16;an_mort;H09v;H10v;H11v;H12v;H14v;H15v;H16v;H17v;exp;oid_moy;survie2017;PHt;Hs_obs;Hs_exp;IR;HL;pop;moda;vivmor;famBB
C2D21;75;3;2;4;21;75;renf;50;50.1625;52;25;1;25;75;15;4.5;153;30.5;42;48.5;61.5;68;78;84;87;25.6;vivant;30.5;42;48.5;61.5;68;78;84;87;exp;40.4325;1;0.27960928;0.974858627;1.112612041;-0.092418385;0.597232727;exp1;exp;1;75
C2D24;71;3;2;4;24;71;renf;65;31.6;44;17.5;1;25;80;10;7.3;135;20;30;41.5;49;51;7;10;7;13.4;vivant;20;30;41.5;49;51;7;10;7;exp;36.62;1;0.297924298;1.05356083;1.222328157;-0.201428102;0.556136436;exp1;exp;1;71
C2D28;76;3;2;4;28;76;renf;5;24;70;0;1;25;85;10;5.8;153;7.5;6;18.5;22.5;10;19;23;20;4.7;vivant;7.5;6;18.5;22.5;10;19;23;20;exp;24.8;1;0.280830281;1.008322578;1.151585044;-0.112066354;0.600564624;exp1;exp;1;76
C2D29;74;3;2;4;29;74;renf;3;29.6;53;12;1;25;;;3.8;168;4;9;14;16;5;0;0;0;;2015;4;9;14;16;5;;;;exp;24.52;0;0.282051282;0.96799539;1.149010831;-0.139568345;0.571872611;exp0;exp;0;74
C2D3;9;3;2;4;3;9;renf;50;27.8;31;30;1;50;;;3.8;153;21;20;23;28;20;4;0;0;;2016;21;20;23;28;20;4;;;exp;37.76;0;0.27960928;0.990999685;1.158915739;-0.157097617;0.563102638;exp0;exp;0;9
C2D37;75;3;2;4;37;75;renf;20;26.6125;19;22.5;1;50;95;15;2.3;153;10;17;29.5;33.5;17;24;27;29;3.7;vivant;10;17;29.5;33.5;17;24;27;29;exp;27.6225;1;0.283272283;0.987629701;1.127187745;-0.136227778;0.566551978;exp1;exp;1;75
C2D9;27;3;2;4;9;27;renf;50;29.7;26;25.5;1;50;;;4.4;224;14.5;20;22;32;0;0;0;0;;2014;14.5;20;22;32;;;;;exp;36.24;0;0.289377289;1.018342528;1.176206214;-0.154913696;0.568027398;exp0;exp;0;27
C2E11;72;3;2;5;11;72;renf;50;24.295;68;7;0;25;100;15;4.6;168;26;21;30.5;38;43;44;42;10;10.4;vivant;26;21;30.5;38;43;44;42;10;exp;34.859;1;0.302808303;1.036803585;1.195802179;-0.170904188;0.553805837;exp1;exp;1;72
C2E14;11;3;2;5;14;11;renf;65;64;88;11;0;25;;;3.8;135;18;16;23;23;2;0;0;0;;2015;18;16;23;23;2;;;;exp;50.6;0;0.295061728;1.008007708;1.172548738;-0.142422054;0.566485693;exp0;exp;0;11
C2E16;70;3;2;5;16;70;renf;30;43.475;58;13.5;0;25;90;15;4.7;224;13;20;29.5;36.5;40;48;51;61;11.1;vivant;13;20;29.5;36.5;40;48;51;61;exp;33.995;1;0.266829865;0.928604919;1.061521968;-0.069640074;0.589718776;exp1;exp;1;70
C2E17;72;3;2;5;17;72;renf;80;;;;;;;;6.1;269;6;0;0;0;0;0;0;0;;2010;6;;;;;;;;exp;;0;0.277167277;0.949009733;1.094544737;-0.11203256;0.577158013;exp0;exp;0;72
C2E2;73;3;2;5;2;73;renf;25;49.8875;55;45;1;50;95;80;5.5;135;20;36;51;57.5;66;68;67;67;18.4;vivant;20;36;51;57.5;66;68;67;67;exp;44.9775;1;0.282051282;1.037806551;1.199724105;-0.162726369;0.558687421;exp1;exp;1;73
C2E20;11;3;2;5;20;11;renf;75;42.2;51;20;1;50;;;5.8;186;20;27;36.5;44.5;3;5;0;0;;2016;20;27;36.5;44.5;3;5;;;exp;47.64;0;0.294621027;1.003951815;1.167367588;-0.163395882;0.558971485;exp0;exp;0;11
C2E22;75;3;2;5;22;75;renf;50;52.025;59;95;0;50;;;4.7;153;18;18;20;18.5;0;0;0;0;;2014;18;18;20;18.5;;;;;exp;61.205;0;0.308445532;1.074265269;1.226102833;-0.204804561;0.537196292;exp0;exp;0;75
C2E23;73;3;2;5;23;73;renf;50;42.2;53;30;1;50;100;0;3.9;153;17.5;18;27;29;15;11;14;6;2.8;vivant;17.5;18;27;29;15;11;14;6;exp;45.04;1;0.278388278;1.024328544;1.184143272;-0.170665851;0.556872881;exp1;exp;1;73
C2E24;71;3;2;5;24;71;renf;75;47.3;70;23;0;25;100;5;5.2;153;24.5;26;26;27.5;15;13;16;7;2.8;vivant;24.5;26;26;27.5;15;13;16;7;exp;48.06;1;0.310893513;1.099402548;1.275390086;-0.223637882;0.546493485;exp1;exp;1;71
C2E25;1;3;2;5;25;1;renf;25;44.125;44;15;0;25;85;10;6;153;23;29;44.5;53.5;58;66;70;74;14.4;vivant;23;29;44.5;53.5;58;66;70;74;exp;30.625;1;0.273504274;0.986674972;1.13078448;-0.167618866;0.566734428;exp1;exp;1;1
C2E27;76;3;2;5;27;76;renf;40;44.9;58;25;0;0;95;10;5.9;168;22.5;28;42;46;56;62;64;58;12.7;vivant;22.5;28;42;46;56;62;64;58;exp;33.58;1;0.265931373;0.954619719;1.090472442;-0.107280645;0.587889527;exp1;exp;1;76
C2E3;73;3;2;5;3;73;renf;25;26.6125;44;34.5;1;50;95;45;4.4;135;16;21;28;39.5;32;32;35;35;10.6;vivant;16;21;28;39.5;32;32;35;35;exp;36.0225;1;0.285714286;1.051284558;1.215304937;-0.156346545;0.569961442;exp1;exp;1;73
C2E30;72;3;2;5;30;72;renf;50;48.2;60;11;0;0;95;20;4.8;135;22;33;43.5;50;48;48;48;49;11;vivant;22;33;43.5;50;48;48;48;49;exp;33.84;1;0.288343558;0.98889958;1.140415602;-0.161043394;0.554185462;exp1;exp;1;72
C2E34;45;3;2;5;34;45;renf;60;34.925;36;11;1;25;80;;5.4;135;14.5;22;33.5;37.5;11;9;8;0;1.3;2017;14.5;22;33.5;37.5;11;9;8;;exp;33.385;0;0.287286064;1.056921901;1.189184701;-0.17478266;0.560878622;exp0;exp;0;45
C2E35;70;3;2;5;35;70;renf;50;35.4;60;15;0;25;85;;3.6;135;16;18;28;31.5;13;7;7;0;1.4;2017;16;18;28;31.5;13;7;7;;exp;37.08;0;0.297794118;1.035039785;1.183183696;-0.166350976;0.549092456;exp0;exp;0;70
C2E36;48;3;2;5;36;48;renf;50;46.45;32;13.5;0;25;90;10;2.8;135;10;17;21.5;26;15;27;31;34;3.9;vivant;10;17;21.5;26;15;27;31;34;exp;33.39;1;0.272058824;0.964046715;1.103346586;-0.119281509;0.574525806;exp1;exp;1;48
C2E37;70;3;2;5;37;70;renf;65;35.6;65;32;0;25;50;10;5.7;224;18.5;25;27.5;29;22;7;10;15;1.8;vivant;18.5;25;27.5;29;22;7;10;15;exp;44.52;1;0.303178484;1.054581711;1.204916199;-0.221026955;0.519408749;exp1;exp;1;70
C2E5;72;3;2;5;5;72;renf;90;21.375;88;15;0;25;;;4;224;8;10;7;8.5;3;5;5;0;2.5;2017;8;10;7;8.5;3;5;5;;exp;47.875;0;0.302808303;1.036803585;1.195802179;-0.187763194;0.543507105;exp0;exp;0;72
C2E7;73;3;2;5;7;73;renf;35;36;95;6;0;50;100;0;2.8;153;8;8;11.5;13;9;5;5;2;4.7;vivant;8;8;11.5;13;9;5;5;2;exp;44.4;1;0.286935287;1.055777227;1.220498548;-0.15848049;0.561883838;exp1;exp;1;73
C2H14;76;3;2;8;14;76;renf;10;32;88;95;0;0;;;2.8;135;7;11;10;11;0;0;0;0;;2014;7;11;10;11;;;;;exp;45;0;0.287116564;1.031915291;1.178987474;-0.184347517;0.553191994;exp0;exp;0;76
C2H15;76;3;2;8;15;76;renf;15;37.5;88;80;0;25;100;4;4.2;153;19;27;29.5;30;32;10;16;16;8.3;vivant;19;27;29.5;30;32;10;16;16;exp;49.1;1;0.299386503;1.075147702;1.228747599;-0.203350117;0.540457904;exp1;exp;1;76
C2H16;76;3;2;8;16;76;renf;10;40;83;55;0;25;100;;4.4;153;10;23;24.5;27.5;29;7;9;0;7;2017;10;23;24.5;27.5;29;7;9;;exp;42.6;0;0.285189718;1.023644474;1.168751123;-0.162458546;0.574451279;exp0;exp;0;76
C2H18;71;3;2;8;18;71;renf;10;52.4;44;0;1;50;100;;7.7;153;19.5;24;43;38;10;19;15;0;12.7;2017;19.5;24;43;38;10;19;15;;exp;31.28;0;0.30195599;1.067470012;1.23850972;-0.193004732;0.562723552;exp0;exp;0;71
C2H2;72;3;2;8;2;72;renf;50;55;58;24;0;25;90;15;5.4;168;16;31;49;55;59;63;65;53;17.4;vivant;16;31;49;55;59;63;65;53;exp;42.4;1;0.326405868;1.116407711;1.287640122;-0.213091237;0.535755723;exp1;exp;1;72
C2H20;71;3;2;8;20;71;renf;20;54.84375;83;5.5;1;50;;;5.9;153;14.5;25;20.5;21.5;8;0;0;0;;2015;14.5;25;20.5;21.5;8;;;;exp;42.66875;0;0.297066015;1.050072362;1.218332956;-0.191929238;0.554356293;exp0;exp;0;71
C2H21;72;3;2;8;21;72;renf;35;40;68;63;0;5;90;0;5;168;19;22;31;32;6;10;8;5;6.9;vivant;19;22;31;32;6;10;8;5;exp;42.2;1;0.281173594;0.962113647;1.109705401;-0.121548638;0.573460277;exp1;exp;1;72
C2H25;76;3;2;8;25;76;renf;8;40.5;73;30;0;0;85;3;5.5;135;26;29;41.5;45;50;30;26;31;3.3;vivant;26;29;41.5;45;50;30;26;31;exp;30.3;1;0.290953545;1.043595773;1.191896727;-0.182200593;0.555270396;exp1;exp;1;76
C2H28;48;3;2;8;28;48;renf;30;33.5;53;13.5;0;0;80;;3.8;135;14;24;25.5;30;14;4;5;0;2;2017;14;24;25.5;30;14;4;5;;exp;26;0;0.29620563;1.046529801;1.198426181;-0.176885493;0.552298825;exp0;exp;0;48
C2H30;1;3;2;8;30;1;renf;15;;73;0;0;5;;;4.3;153;12.5;23;23;25;14;0;0;0;;2015;12.5;23;23;25;14;;;;exp;;0;0.283618582;1.022071329;1.171373482;-0.209435037;0.543938353;exp0;exp;0;1
C2H31;27;3;2;8;31;27;renf;10;42;42;11;1;50;;;4.8;135;19;26;31;35;7;0;0;0;;2015;19;26;31;35;7;;;;exp;31;0;0.31013431;1.091388194;1.260575436;-0.246291434;0.51452613;exp0;exp;0;27
C2H32;73;3;2;8;32;73;renf;15;41.2;68;11;0;0;;;3.3;135;16.5;27;29;29;8;4;0;0;;2016;16.5;27;29;29;8;4;;;exp;27.04;0;0.288861689;1.063643741;1.230292805;-0.23021636;0.529832581;exp0;exp;0;73
C2H33;70;3;2;8;33;70;renf;40;46.9375;53;19.5;1;50;80;10;5.3;186;29;33;35.5;41;17;30;35;3;2.6;vivant;29;33;35.5;41;17;30;35;3;exp;41.8875;1;0.295705521;1.029636818;1.177499436;-0.149946245;0.563516734;exp1;exp;1;70
C2H34;72;3;2;8;34;72;renf;30;44.425;58;19.5;0;25;;;5;168;26;46;53;57;47;0;0;0;;2015;26;46;53;57;47;;;;exp;35.385;0;0.272283272;0.932287095;1.075257605;-0.100575806;0.582836527;exp0;exp;0;72
C2H36;75;3;2;8;36;75;renf;35;46;68;62;1;50;80;40;3.8;135;19;33;39;38.5;38;12;12;6;1;vivant;19;33;39;38.5;38;12;12;6;exp;52.2;1;0.303178484;1.055956153;1.205197026;-0.20106484;0.538212078;exp1;exp;1;75
C2H38;72;3;2;8;38;72;renf;;35;88;3;0;0;100;;5.3;269;3;13;11;16;12;7;9;0;1.4;2017;3;13;11;16;12;7;9;;exp;;0;0.304029304;1.040984245;1.200623962;-0.210362534;0.534665216;exp0;exp;0;72
C2H4;76;3;2;8;4;76;renf;70;50.3125;83;80;0;25;100;45;4.2;153;25;29;26.5;28.5;26;21;24;27;7.3;vivant;25;29;26.5;28.5;26;21;24;27;exp;61.6625;1;0.269607843;0.968450821;1.106055775;-0.109377003;0.589483059;exp1;exp;1;76
C2H5;45;3;2;8;5;45;renf;35;25;67;16.5;1;50;90;;4.4;135;12.5;16;40;50;49;53;46;0;8.5;2017;12.5;16;40;50;49;53;46;;exp;38.7;0;0.266178266;0.980234701;1.102876185;-0.105487832;0.589682132;exp0;exp;0;45
C2I10;51;3;2;9;10;51;renf;15;35;40;11;1;50;90;10;7.6;153;31;47;55;57;58;54;55;64;15.6;vivant;31;47;55;57;58;54;55;64;exp;30.2;1;0.262899263;0.893316883;1.049639124;-0.06334753;0.596710218;exp1;exp;1;51
C2I13;48;3;2;9;13;48;renf;25;31.125;65;37;1;50;80;;3.3;135;22;25;31.5;34;25;16;8.7;0;4;2017;22;25;31.5;34;25;16;8.7;;exp;41.625;0;0.282051282;0.997429708;1.142160063;-0.164668568;0.548615211;exp0;exp;0;48
C2I14;71;3;2;9;14;71;renf;35;50.6;70;12;1;50;100;5;5.3;135;16;22;33;37;36;25;22;23;4.2;vivant;16;22;33;37;36;25;22;23;exp;43.52;1;0.318237454;1.123179075;1.303165786;-0.275609995;0.513579281;exp1;exp;1;71
C2I15;73;3;2;9;15;73;renf;10;27;27;16;1;25;80;2;4;135;13;38;46.5;64.5;68;74;75;62;14.8;vivant;13;38;46.5;64.5;68;74;75;62;exp;21;1;0.259485924;0.954241783;1.103118608;-0.095910707;0.600597464;exp1;exp;1;73
C2I16;27;3;2;9;16;27;renf;3;14;26;25;0;25;100;1;3;135;7;17;15;21;20;6;10;4;5.1;vivant;7;17;15;21;20;6;10;4;exp;18.6;1;0.295343137;1.036627151;1.197393963;-0.204363917;0.540129345;exp1;exp;1;27
C2I17;45;3;2;9;17;45;renf;;;;;;;;;7.2;153;5;0;0;0;0;0;0;0;;2010;5;;;;;;;;exp;;0;0.287286064;1.056909707;1.189170046;-0.140717357;0.57627547;exp0;exp;0;45
C2I18;1;3;2;9;18;1;renf;25;27.75;88;6;0;5;100;2;5.4;153;19;29;32.5;35;35;35;34;10;14.5;vivant;19;29;32.5;35;35;35;34;10;exp;30.35;1;0.286764706;1.034051327;1.185283525;-0.213725463;0.540196606;exp1;exp;1;1
C2I19;27;3;2;9;19;27;renf;20;33.4;78;22.5;1;50;95;20;4.7;153;17;27;37;39;30;11;13;13;8.3;vivant;17;27;37;39;30;11;13;13;exp;40.78;1;0.290797546;1.021204211;1.179792994;-0.17059402;0.55711173;exp1;exp;1;27
C2I20;45;3;2;9;20;45;renf;20;43.75;73;13.5;1;25;90;40;6.9;168;24;51;55;57;57;60;65;16;7.8;vivant;24;51;55;57;57;60;65;16;exp;35.05;1;0.272727273;1.005448879;1.130804039;-0.140636338;0.574292708;exp1;exp;1;45
C2I23;1;3;2;9;23;1;renf;8;22.5;47;3;0;0;100;1;6.2;269;5;16;17;20;24;26;25;3;5.2;vivant;5;16;17;20;24;26;25;3;exp;16.1;1;0.270833333;0.977703764;1.120435242;-0.121883606;0.588379825;exp1;exp;1;1
C2I24;1;3;2;9;24;1;renf;20;36.0375;49;19.5;1;50;100;15;4.9;153;13;31;33;45.5;51;52;52;47;13.1;vivant;13;31;33;45.5;51;52;52;47;exp;34.9075;1;0.264381885;0.953554951;1.092479379;-0.08094574;0.608290731;exp1;exp;1;1
C2I28;77;3;2;9;28;77;renf;10;28;88;33;0;25;;;4;153;11.5;23;28;29.5;10;0;0;0;;2015;11.5;23;28;29.5;10;;;;exp;36.8;0;0.314565483;1.138734241;1.323696142;-0.268732035;0.522956993;exp0;exp;0;77
C2I31;71;3;2;9;31;71;renf;25;48.8;57;12;0;25;85;4;6;153;22;36;37;44;47;50;45;35;10.7;vivant;22;36;37;44;47;50;45;35;exp;33.56;1;0.292176039;1.032356692;1.197776588;-0.170616691;0.561106924;exp1;exp;1;71
C2I33;73;3;2;9;33;73;renf;0;;;;;;;;4.8;186;5;0;0;0;0;0;0;0;;2010;5;;;;;;;;exp;;0;0.2002442;0.736797725;0.851752178;0.10699663;0.662476582;exp0;exp;0;73
C2I34;45;3;2;9;34;45;renf;5;23.925;17;25;1;25;90;40;4.6;168;14.5;26;33.5;50.5;50;53;23;19;8.8;vivant;14.5;26;33.5;50.5;50;53;23;19;exp;19.185;1;0.282396088;1.040560612;1.170539017;-0.161585924;0.557528728;exp1;exp;1;45
C2I37;45;3;2;9;37;45;renf;3;41.875;68;17;0;25;70;35;5;186;10;24;26;28;31;14;19;28;3.3;vivant;10;24;26;28;31;14;19;28;exp;30.975;1;0.262515263;0.966745232;1.08769899;-0.075054077;0.605149575;exp1;exp;1;45
C2I4;71;3;2;9;4;71;renf;35;41.775;63;26;0;5;100;;7.8;135;22;36;42.5;43;50;51;49;5;12.1;vivant;22;36;42.5;43;50;51;49;5;exp;34.155;1;0.263222632;0.931162175;1.079877516;-0.106153034;0.592289143;exp1;exp;1;71
C2I8;11;3;2;9;8;11;renf;70;70.75;73;80;1;50;100;;5.5;153;17;28;37.5;42;9;9;5;0;1;2017;17;28;37.5;42;9;9;5;;exp;68.75;0;0.322303922;1.09704605;1.276019157;-0.223815699;0.520952674;exp0;exp;0;11
C2I9;72;3;2;9;9;72;renf;35;32.6;68;33;0;25;90;2;6.7;186;25;36;39;48;52;61;65;7;9.8;vivant;25;36;39;48;52;61;65;7;exp;38.72;1;0.313797314;1.074429522;1.239198226;-0.228144605;0.517238987;exp1;exp;1;72
C2J10;27;3;2;10;10;27;renf;15;30.25;67;44;;;100;;3.3;153;11.5;20;31.5;33;27;7;10;0;1.3;2017;11.5;20;31.5;33;27;7;10;;exp;;0;0.278388278;0.979671293;1.131540155;-0.136376183;0.574572678;exp0;exp;0;27
C2J12;72;3;2;10;12;72;renf;35;45.375;60;78;1;25;95;5;4.5;168;18;19;26;42;35;40;35;11;8.4;vivant;18;19;26;42;35;40;35;11;exp;48.675;1;0.317848411;1.088049727;1.254927892;-0.24417355;0.515777406;exp1;exp;1;72
C2J13;48;3;2;10;13;48;renf;65;45;54;88;;;;;6.5;135;24;25;26;12;0;0;0;0;;2013;24;25;26;12;;;;;exp;;0;0.298653611;1.05805699;1.212337426;-0.1851443;0.556555541;exp0;exp;0;48
C2J14;9;3;2;10;14;9;renf;25;30;88;70;1;50;100;0;3.5;135;15;21;21;26;25;27;29;32;7.4;vivant;15;21;21;26;25;27;29;32;exp;52.6;1;0.266178266;0.94339708;1.103247297;-0.088122877;0.60204262;exp1;exp;1;9
C2J15;9;3;2;10;15;9;renf;15;32.5;42;11;1;50;85;10;3.1;135;16;24;24;26;28;33;34;42;9;vivant;16;24;24;26;28;33;34;42;exp;30.1;1;0.282741738;1.004105964;1.173960539;-0.149123836;0.57971375;exp1;exp;1;9
C2J18;75;3;2;10;18;75;renf;10;43.75;55;31;1;50;90;10;4.4;153;10;26;40.5;53;52;29;32;7;3.1;vivant;10;26;40.5;53;52;29;32;7;exp;37.95;1;0.270171149;0.94111061;1.074129499;-0.093061934;0.587378627;exp1;exp;1;75
C2J20;72;3;2;10;20;72;renf;20;18.825;73;7.5;0;0;100;0;3.5;153;20;23;29;31;24;27;19;22;6;vivant;20;23;29;31;24;27;19;22;exp;23.865;1;0.286935287;0.98245501;1.133119001;-0.126882727;0.578659384;exp1;exp;1;72
C2J24;72;3;2;10;24;72;renf;0;25;78;23;0;0;100;5;3.6;224;5;12;16.5;19.5;18;16;14;3;2.2;vivant;5;12;16.5;19.5;18;16;14;3;exp;25.2;1;0.297924298;1.020080947;1.176515048;-0.160909219;0.550717248;exp1;exp;1;72
C2J28;77;3;2;10;28;77;renf;15;41.5;40;8;0;0;70;10;4;135;22;28;29.5;44;42;44;36;32;10.6;vivant;22;28;29.5;44;42;44;36;32;exp;20.9;1;0.299511002;1.087842359;1.262788063;-0.201117378;0.553023239;exp1;exp;1;77
C2J3;71;3;2;10;3;71;renf;40;45;58;5.5;1;25;90;35;5.1;153;23;43;57.5;66.5;70;75;72;71;15.3;vivant;23;43;57.5;66.5;70;75;72;71;exp;34.7;1;0.265281174;0.938955982;1.089082787;-0.110767945;0.590105293;exp1;exp;1;71
C2J30;72;3;2;10;30;72;renf;50;35;78;35;0;25;90;15;4.4;168;27;29;29.5;8.5;25;26;28;5;7.2;vivant;27;29;29.5;8.5;25;26;28;5;exp;44.6;1;0.305623472;1.045261299;1.205572559;-0.196454447;0.543370649;exp1;exp;1;72
C2J37;73;3;2;10;37;73;renf;70;32.5;46;15;1;50;;;6;153;21;30;46;59;12;0;0;0;;2015;21;30;46;59;12;;;;exp;42.7;0;0.262254902;0.962424495;1.112686953;-0.105622339;0.593504543;exp0;exp;0;73
C2J38;76;3;2;10;38;76;renf;25;41.5;68;55;0;0;95;30;6.9;153;26;41;46;50.5;47;17;32;17;10;vivant;26;41;46;50.5;47;17;32;17;exp;37.9;1;0.289731051;1.040012729;1.187796721;-0.186543996;0.555507468;exp1;exp;1;76
C2J4;76;3;2;10;4;76;renf;30;25;80;95;0;0;100;20;3.2;153;8;16;19;29.5;18;35;35;30;6.7;vivant;8;16;19;29.5;18;35;35;30;exp;46;1;0.274725275;0.986402522;1.126550587;-0.094633068;0.598728464;exp1;exp;1;76
C2J5;76;3;2;10;5;76;renf;25;25;73;95;0;25;90;15;5.4;135;14;15;20.5;30;24;12;18;19;2;vivant;14;15;20.5;30;24;12;18;19;exp;48.6;1;0.25862069;0.929655998;1.061982058;-0.105578958;0.58411088;exp1;exp;1;76
C2J6;73;3;2;10;6;73;renf;5;25;35;;;;;;3.6;135;12;19;25;25;0;0;0;0;;2013;12;19;25;25;;;;;exp;;0;0.25030525;0.920997156;1.064690223;-0.06673852;0.618674086;exp0;exp;0;73
C2J7;72;3;2;10;7;72;renf;30;0;16;;;;;;3.5;224;3;5;5.5;3;0;0;0;0;;2013;3;5;5.5;3;;;;;exp;;0;0.272616137;0.934268744;1.077832399;-0.096342674;0.577709637;exp0;exp;0;72
C2J9;11;3;2;10;9;11;renf;30;43.475;50;47;1;25;100;10;3.9;153;16;23;33.5;39;42;16;16;8;6.7;vivant;16;23;33.5;39;42;16;16;8;exp;39.095;1;0.31127451;1.060832058;1.23374648;-0.195316025;0.531606393;exp1;exp;1;11
C2K10;51;3;2;11;10;51;renf;0;37.0625;68;80;0;0;100;;6.9;135;13;18;19;23.5;25;22;17;0;4.5;2017;13;18;19;23.5;25;22;17;;exp;37.0125;0;0.267726161;0.913235725;1.073179799;-0.080850443;0.588240879;exp0;exp;0;51
C2K12;74;3;2;11;12;74;renf;15;37.5;36;28;1;50;95;5;6.1;135;11.5;19;28;32;40;32;42;30;7.9;vivant;11.5;19;28;32;40;32;42;30;exp;33.3;1;0.303921569;1.040395742;1.235071774;-0.217514038;0.538987983;exp1;exp;1;74
C2K13;71;3;2;11;13;71;renf;75;50;73;88;1;50;;;6.8;135;20;26;28.5;33;7;8;0;0;;2016;20;26;28.5;33;7;8;;;exp;67.2;0;0.280293758;0.990363671;1.149084607;-0.175831239;0.561896423;exp0;exp;0;71
C2K15;72;3;2;11;15;72;renf;60;24.2375;52;72.5;0;25;100;5;5.7;135;19;20;24.5;34.5;36;36;34;35;9.4;vivant;19;20;24.5;34.5;36;36;34;35;exp;46.7475;1;0.291666667;0.999853219;1.1535649;-0.157268146;0.546764491;exp1;exp;1;72
C2K16;45;3;2;11;16;45;renf;5;45.2;52;22;1;50;95;;3.3;153;13;14;36;39;40;41;35;0;8.6;2017;13;14;36;39;40;41;35;;exp;34.84;0;0.282396088;1.038746727;1.168716575;-0.140447974;0.580972313;exp0;exp;0;45
C2K18;27;3;2;11;18;27;renf;15;;39;50;1;50;80;15;4.6;153;12.5;15;23.5;24.5;29;32;32;10;3.5;vivant;12.5;15;23.5;24.5;29;32;32;10;exp;;1;0.322738386;1.136692128;1.313068501;-0.269528158;0.509030448;exp1;exp;1;27
C2K23;75;3;2;11;23;75;renf;20;49.31875;53;19;1;50;90;25;4.8;153;20;28;30.5;37.5;48;52;48;31;12.7;vivant;20;28;30.5;37.5;48;52;48;31;exp;38.26375;1;0.289215686;1.007681033;1.150094315;-0.11510753;0.57825733;exp1;exp;1;75
C2K24;9;3;2;11;24;9;renf;2;36.0375;63;15;1;50;100;;2.9;135;11;25;29;29.5;14;14;5;0;6.8;2017;11;25;29;29.5;14;14;5;;exp;33.2075;0;0.270501836;0.958347026;1.120693081;-0.153472907;0.560089175;exp0;exp;0;9
C2K25;11;3;2;11;25;11;renf;10;44;78;72;1;50;;;4;224;11;27;29;29;0;0;0;0;;2014;11;27;29;29;;;;;exp;50.8;0;0.334963325;1.139681588;1.32497188;-0.256890586;0.514064464;exp0;exp;0;11
C2K30;48;3;2;11;30;48;renf;0;18.75;88;7.5;0;0;60;5;2.9;153;9.5;14;12;13;15;15;11;21;1.5;vivant;9.5;14;12;13;15;15;11;21;exp;22.85;1;0.29375765;1.039454445;1.189743381;-0.170384997;0.546767175;exp1;exp;1;48
C2K31;70;3;2;11;31;70;renf;40;41.775;73;20;0;0;90;5;4.2;135;11;20;23;24;12;22;20;14;6.5;vivant;11;20;23;24;12;22;20;14;exp;34.955;1;0.283272283;0.986252939;1.126812687;-0.142062625;0.559835853;exp1;exp;1;70
C2K5;75;3;2;11;5;75;renf;35;20;39;73;1;50;100;5;3.2;135;9;9;17.5;18;19;8;8;4;1.8;vivant;9;9;17.5;18;19;8;8;4;exp;43.4;1;0.299511002;1.043140189;1.190565289;-0.161573211;0.551973711;exp1;exp;1;75
C2K9;77;3;2;11;9;77;renf;25;31.71875;73;67.5;0;25;100;15;5.1;135;21.5;28;34;39;47;47;47;32;8.2;vivant;21.5;28;34;39;47;47;47;32;exp;44.44375;1;0.288508557;1.045765398;1.215542183;-0.239998888;0.514123202;exp1;exp;1;77
C3B16;75;3;3;2;16;75;nat;5;26.6125;30;27;1;50;90;;4;135;16.5;27;33;36;32;36;37;0;14;2017;16.5;27;33;36;32;36;37;;exp;27.7225;0;0.286592866;0.999700626;1.140903321;-0.142559107;0.573566695;exp0;exp;0;75
C3B23;76;3;3;2;23;76;nat;3;29.44;34;27;1;25;90;25;5.6;135;12.5;34;44;44.5;44;48;54;45;11.9;vivant;12.5;34;44;44.5;44;48;54;45;exp;23.688;1;0.309290954;1.112840971;1.269732317;-0.23156619;0.529639878;exp1;exp;1;76
C3B24;48;3;3;2;24;48;nat;10;29.9375;22;27;1;50;;;3.6;135;16;23;34;34;0;0;0;0;;2014;16;23;34;34;;;;;exp;27.7875;0;0.273504274;0.967204565;1.107549152;-0.093179758;0.584228676;exp0;exp;0;48
C3B28;48;3;3;2;28;48;nat;65;28.275;34.5;6;1;50;;;6.4;153;16.5;20;26;26.5;12;7;4;0;;2017;16.5;20;26;26.5;12;7;4;;exp;36.755;0;0.27960928;0.988793953;1.132271231;-0.155699262;0.563872197;exp0;exp;0;48
C3B29;51;3;3;2;29;51;nat;10;39.24;23;16;1;50;80;35;7.1;135;13;27;33.5;33;35;17;5;7;8.8;vivant;13;27;33.5;33;35;17;5;7;exp;27.648;1;0.301587302;1.027853369;1.207672536;-0.189623624;0.541320411;exp1;exp;1;51
C3B33;70;3;3;2;33;70;nat;30;22.8125;43;27;0;5;75;40;3.6;168;17;22;23;25;22;15;14;20;6.1;vivant;17;22;23;25;22;15;14;20;exp;25.5625;1;0.305623472;1.063584095;1.215202103;-0.212988345;0.52333593;exp1;exp;1;70
C3B37;76;3;3;2;37;76;nat;0;19.25;33;22;0;5;85;45;6.2;153;9;17;28;38.5;45;48;47;48;11.8;vivant;9;17;28;38.5;45;48;47;48;exp;15.85;1;0.283272283;1.017090601;1.161598827;-0.186230296;0.556854142;exp1;exp;1;76
